id,created_at,source,retweets,favorites,text
804386849452097536,2016-12-01 18:09:04,Twitter Web Client,67,0,RT @neingeist: https://t.co/puUPsaXLiV
804386484862222336,2016-12-01 18:07:37,Twitter Web Client,1,0,RT @Jowanza: Working on some population estimation for a project and found this Wikipedia entry fascinating: https://t.co/C18OHRXUde
804365454324207616,2016-12-01 16:44:03,Twitter Web Client,0,0,My score is about 50%. https://t.co/9iyPH4pOCD
804364950797950977,2016-12-01 16:42:03,Twitter Web Client,0,9,"It's snowing 🌨, I'm drinking tea 🍵 and doing #rstats. 😍"
804311994069319681,2016-12-01 13:11:37,Twitter for iPhone,0,1,@dataandme I tried to fix it after school yesterday and her bangs are SHORT now. 😳
804157382276349956,2016-12-01 02:57:15,Twitter Web Client,0,2,"@jkru @astrohummel @tek_keller I ❤️❤️❤️ awk, and have for a very long time."
804157112284835846,2016-12-01 02:56:10,Twitter Web Client,0,11,"Was Julie helping me because I don't know anything about Python package management? Yes, yes, she was. https://t.co/HGU1oOQvLe"
804036269537951744,2016-11-30 18:55:59,Twitter Web Client,0,2,@JennyBryan I believe we've gotten THREE NOTES this fall from our various kids' classes about lice. The first came… https://t.co/N9TYKpcIq7
804032689493966848,2016-11-30 18:41:46,Twitter Web Client,0,2,"@Jowanza I have some ideas -- NLP stuff, probably unsurprisingly. Nothing too firmly set, though."
804032361402929152,2016-11-30 18:40:27,Twitter Web Client,0,17,"Am I downloading 1+ Gb (zipped) of Reddit comments from Election Day?
I am. 😯

https://t.co/XWccHJLo1m"
804017708438343680,2016-11-30 17:42:14,Twitter Web Client,1,0,RT @andrewheiss: Like this took 5 minutes to whip up https://t.co/c3W3kYF9Zo (preparing an index for a book)
804017698766254080,2016-11-30 17:42:11,Twitter Web Client,2,0,RT @andrewheiss: *Finally* playing with @juliasilge and @drob's tidytext #rstats package and I'm completely blown away by it. https://t.co/…
804014651025608708,2016-11-30 17:30:05,Twitter Web Client,0,5,"SUPERMONGO FOREVERRRRRRRRR

(Not really. Not really AT ALL.)

(For me, it was C + silly amounts of awk + supermongo… https://t.co/Ne7VQTTI3q"
804009442928889860,2016-11-30 17:09:23,Twitter Web Client,0,2,"@elliewix @jkru If you need another resource, this one at @STAT545 is also excellent: https://t.co/kJspIMzfJf"
804008843365781504,2016-11-30 17:07:00,Twitter Web Client,0,1,"@elliewix @jkru Sure, I was just giving Julie trouble. Your plots are BEAUTIFUL!"
804002734844313600,2016-11-30 16:42:44,Twitter Web Client,0,1,"@jkru Julie, that shit is exactly tidy data and it will CHANGE YOUR LIFE."
804001841931554817,2016-11-30 16:39:11,Twitter Web Client,0,1,@jkru Somebody needs to learn about TIDY DATA PRINCIPLES.
804000887794450432,2016-11-30 16:35:23,Twitter Web Client,0,0,@DeCiccoDonk I have to decide how to try to fix it this afternoon after school. 😞
804000532708937728,2016-11-30 16:33:59,Twitter Web Client,0,3,"Listening to the @rstudio webinar and Garrett just said: ""BUT I DON'T WANT SNOWMAN!"""
803983814007656453,2016-11-30 15:27:33,Twitter for iPhone,0,23,We discovered my 7-year-old cut her own bangs. It... is not a good look. 😐
803982659911372800,2016-11-30 15:22:58,Twitter for iPhone,10,0,RT @DataWookie: satRday in Cape Town https://t.co/MnT1LU9ZJB https://t.co/9IB3t8m7ed
803974348063248387,2016-11-30 14:49:56,Twitter Web Client,0,1,@groundwalkergmb I actually have a conference paper on ASTRO 101 textbooks: https://t.co/52idj2Hoff
803972887312932865,2016-11-30 14:44:08,Twitter Web Client,0,2,@groundwalkergmb They were for teaching! 😉 ASTRO 101 is the bread-and-butter of teaching for astronomy departments.
803821552596905985,2016-11-30 04:42:47,Twitter Web Client,0,1,"@maxjrosenthal For casual breakfast, The Park Cafe. For good drinks, Undercurrent, Avenues Proper, Beer Bar. The snow has been looking good!"
803820905969360896,2016-11-30 04:40:12,Twitter Web Client,0,3,"@maxjrosenthal For food, I would say @PagoSLC, @FincaSLC, Laziz Kitchen, Publik Kitchen. For coffee, also Publik, @labarbaSLC, @TheRoseEstb"
803819085977055233,2016-11-30 04:32:58,Twitter for iPhone,0,0,@chrisalbon BOOOOOOOOOO...
803790566320381952,2016-11-30 02:39:39,Twitter Web Client,0,0,@AndreaUrbanPhD Did you move all of yours?
803790415577096192,2016-11-30 02:39:03,Twitter Web Client,0,0,@astroeringrand I think that many of mine are not latest edition anymore; I wonder if it is still worth it...
803786256610160641,2016-11-30 02:22:31,Twitter Web Client,0,2,"@seankross OMG, SEAN 😂😂😂"
803784657854754818,2016-11-30 02:16:10,Twitter Web Client,929,0,RT @LindaRegber: Bad Dataviz: This map of every pub in the UK is super helpful. via /r/dataisugly https://t.co/5K7GjbewCk https://t.co/jzG7…
803784546454044672,2016-11-30 02:15:44,Twitter Web Client,0,1,"@darinself OMG, this is my favorite."
803780208960606209,2016-11-30 01:58:29,Twitter Web Client,1,5,@tdhopper Data science will outlive my willingness to teach as an adjunct.
803780131600875520,2016-11-30 01:58:11,Twitter for iPhone,0,10,"Me, not that long ago: ""Data science sounds like a good fit, but OTOH I have all THESE TEXTBOOKS ALREADY!"" https://t.co/cM9ZYtquFq"
803774098962837504,2016-11-30 01:34:13,Twitter Web Client,1,38,"I think this data science thing is probably going to stick, and I can get rid of this shelf of slightly-outdated ASTRO 101 textbooks."
803760673381457920,2016-11-30 00:40:52,Twitter Web Client,0,0,@hadleywickham @jeffmorgen I've never had eggnog with tequila in it! 😳
803689707963985920,2016-11-29 19:58:52,Twitter Web Client,3,11,"Well, this is awesome. Astronomy AND clothes, both things I have loved for a long time. https://t.co/1V2hiXa2Ns"
803679024404758528,2016-11-29 19:16:25,Twitter Web Client,0,10,"I'm feeling real, real iffy about this whole Electoral College thing we still have going here, guys. @khayeswilson… https://t.co/L71PA255xN"
803675354367823872,2016-11-29 19:01:50,Twitter Web Client,0,0,"@EconAndrew @YhatHQ OK, you got me!"
803628843118510081,2016-11-29 15:57:01,Twitter for iPhone,77,0,RT @drob: A tidyverse approach to ROC curves #rstats https://t.co/buizc7U9ns
803628812760129536,2016-11-29 15:56:54,Twitter for iPhone,0,2,@drob theme_minimal?!?!????
803588095618727938,2016-11-29 13:15:06,Twitter for iPhone,7591,0,RT @justinshanes: Amazon thinks my recent humidifier purchase was merely the inaugural move in a newfound hobby of humidifier collecting.
803431636826288129,2016-11-29 02:53:23,Twitter for iPhone,56,0,"RT @philipbstark: If @realDonaldTrump is right that &gt;3MM voters were illegal, sample of 250 voters has 99.7% chance of catching &gt;=1. Let's…"
803354556713287680,2016-11-28 21:47:06,Twitter Web Client,0,0,"@groundwalkergmb The Electoral College electors? I haven't checked, actually."
